state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]",225,115,110,7,12,0.06086956521739131,0.10909090909090909
"[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",124,68,56,6,5,0.08823529411764706,0.08928571428571429
"[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",296,98,198,7,18,0.07142857142857142,0.09090909090909091
"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",189,114,75,10,6,0.08771929824561403,0.08
"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",111,61,50,1,7,0.01639344262295082,0.14
"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",104,45,59,2,5,0.044444444444444446,0.0847457627118644
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",118,58,60,4,9,0.06896551724137931,0.15
"[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1]",256,99,157,14,8,0.1414141414141414,0.050955414012738856
"[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",145,60,85,7,6,0.11666666666666667,0.07058823529411765
"[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",94,47,47,2,3,0.0425531914893617,0.06382978723404255
"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",226,62,164,6,25,0.0967741935483871,0.1524390243902439
"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",260,178,82,12,3,0.06741573033707865,0.036585365853658534
"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",311,234,77,28,5,0.11965811965811966,0.06493506493506493
"[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]",140,62,78,4,9,0.06451612903225806,0.11538461538461539
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",519,352,167,44,16,0.125,0.09580838323353294
"[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",104,57,47,4,9,0.07017543859649122,0.19148936170212766
"[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",236,144,92,14,5,0.09722222222222222,0.05434782608695652
"[1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",193,70,123,9,13,0.12857142857142856,0.10569105691056911
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",271,167,104,20,7,0.11976047904191617,0.0673076923076923
"[0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",100,41,59,4,6,0.0975609756097561,0.1016949152542373
"[1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",109,55,54,9,4,0.16363636363636364,0.07407407407407407
"[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",107,45,62,5,3,0.1111111111111111,0.04838709677419355
"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",114,65,49,6,7,0.09230769230769231,0.14285714285714285
"[1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",117,66,51,5,3,0.07575757575757576,0.058823529411764705
"[0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",182,99,83,6,9,0.06060606060606061,0.10843373493975904
"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",249,157,92,13,14,0.08280254777070063,0.15217391304347827
"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",271,176,95,12,11,0.06818181818181818,0.11578947368421053
"[0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",272,190,82,21,14,0.11052631578947368,0.17073170731707318
"[1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1]",175,72,103,7,10,0.09722222222222222,0.0970873786407767
"[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1]",133,73,60,8,6,0.1095890410958904,0.1
"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",252,115,137,15,14,0.13043478260869565,0.10218978102189781
"[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",201,70,131,3,16,0.04285714285714286,0.12213740458015267
"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",258,91,167,15,19,0.16483516483516483,0.11377245508982035
"[0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",399,205,194,19,19,0.09268292682926829,0.0979381443298969
"[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",614,180,434,18,38,0.1,0.08755760368663594
"[0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",519,170,349,17,36,0.1,0.10315186246418338
"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1]",127,70,57,10,5,0.14285714285714285,0.08771929824561403
"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]",517,202,315,22,25,0.10891089108910891,0.07936507936507936
"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1]",1073,254,819,24,83,0.09448818897637795,0.10134310134310134
"[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",288,110,178,11,22,0.1,0.12359550561797752
"[0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",126,62,64,6,4,0.0967741935483871,0.0625
"[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1]",175,72,103,7,13,0.09722222222222222,0.1262135922330097
"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",282,102,180,5,16,0.049019607843137254,0.08888888888888889
"[1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0]",267,86,181,9,13,0.10465116279069768,0.0718232044198895
"[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",277,104,173,12,13,0.11538461538461539,0.07514450867052024
"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",90,42,48,4,8,0.09523809523809523,0.16666666666666666
"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",112,59,53,4,4,0.06779661016949153,0.07547169811320754
"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",121,71,50,6,6,0.08450704225352113,0.12
"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1]",256,178,78,19,6,0.10674157303370786,0.07692307692307693
"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",622,430,192,33,19,0.07674418604651163,0.09895833333333333
"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1]",102,56,46,5,5,0.08928571428571429,0.10869565217391304
"[1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",105,49,56,5,3,0.10204081632653061,0.05357142857142857
"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",98,48,50,2,1,0.041666666666666664,0.02
"[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",335,110,225,9,16,0.08181818181818182,0.07111111111111111
"[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]",122,55,67,6,3,0.10909090909090909,0.04477611940298507
"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",497,189,308,16,30,0.08465608465608465,0.09740259740259741
"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",572,399,173,37,19,0.09273182957393483,0.10982658959537572
"[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",527,378,149,33,15,0.0873015873015873,0.10067114093959731
"[1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",264,170,94,17,9,0.1,0.09574468085106383
"[1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1]",109,45,64,3,5,0.06666666666666667,0.078125
"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",116,64,52,5,7,0.078125,0.1346153846153846
"[0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1]",177,81,96,7,5,0.08641975308641975,0.052083333333333336
"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",1024,300,724,25,69,0.08333333333333333,0.09530386740331492
"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",160,59,101,9,6,0.15254237288135594,0.0594059405940594
"[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",313,101,212,8,19,0.07920792079207921,0.08962264150943396
"[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",167,68,99,8,3,0.11764705882352941,0.030303030303030304
"[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",636,222,414,14,41,0.06306306306306306,0.09903381642512077
"[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",626,228,398,24,40,0.10526315789473684,0.10050251256281408
"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",474,125,349,13,32,0.104,0.09169054441260745
"[0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",257,85,172,6,14,0.07058823529411765,0.08139534883720931
"[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",206,88,118,12,9,0.13636363636363635,0.07627118644067797
"[1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",177,85,92,13,7,0.15294117647058825,0.07608695652173914
"[0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",204,96,108,10,10,0.10416666666666667,0.09259259259259259
"[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",119,67,52,7,2,0.1044776119402985,0.038461538461538464
"[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",122,57,65,2,2,0.03508771929824561,0.03076923076923077
"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]",112,63,49,2,6,0.031746031746031744,0.12244897959183673
"[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",253,147,106,9,8,0.061224489795918366,0.07547169811320754
"[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",271,171,100,14,11,0.08187134502923976,0.11
"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",987,493,494,38,45,0.07707910750507099,0.09109311740890688
"[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1452,715,737,58,73,0.08111888111888112,0.09905020352781546
"[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",135,56,79,3,11,0.05357142857142857,0.13924050632911392
"[1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",137,78,59,5,3,0.0641025641025641,0.05084745762711865
"[1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",351,95,256,5,28,0.05263157894736842,0.109375
"[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",143,77,66,7,7,0.09090909090909091,0.10606060606060606
"[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]",148,66,82,2,9,0.030303030303030304,0.10975609756097561
"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",118,55,63,5,7,0.09090909090909091,0.1111111111111111
"[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",270,151,119,15,11,0.09933774834437085,0.09243697478991597
"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0]",194,101,93,9,6,0.0891089108910891,0.06451612903225806
"[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]",132,62,70,5,5,0.08064516129032258,0.07142857142857142
"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",192,77,115,4,8,0.05194805194805195,0.06956521739130435
"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",226,77,149,8,14,0.1038961038961039,0.09395973154362416
"[0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]",234,105,129,12,13,0.11428571428571428,0.10077519379844961
"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",143,83,60,11,6,0.13253012048192772,0.1
"[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1437,456,981,43,100,0.09429824561403509,0.1019367991845056
"[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",169,66,103,6,9,0.09090909090909091,0.08737864077669903
"[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",115,55,60,6,3,0.10909090909090909,0.05
"[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",257,91,166,8,14,0.08791208791208792,0.08433734939759036
"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]",241,107,134,8,15,0.07476635514018691,0.11194029850746269
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1011,761,250,61,31,0.08015768725361366,0.124
"[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",605,183,422,19,34,0.10382513661202186,0.08056872037914692
"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]",158,91,67,4,6,0.04395604395604396,0.08955223880597014
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1541,1177,364,101,40,0.08581138487680544,0.10989010989010989
"[0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",258,173,85,21,6,0.12138728323699421,0.07058823529411765
"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]",150,85,65,6,8,0.07058823529411765,0.12307692307692308
"[1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1]",110,46,64,2,7,0.043478260869565216,0.109375
"[1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",107,54,53,3,5,0.05555555555555555,0.09433962264150944
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",220,85,135,5,11,0.058823529411764705,0.08148148148148149
"[1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1]",181,85,96,7,11,0.08235294117647059,0.11458333333333333
"[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",631,189,442,17,38,0.08994708994708994,0.08597285067873303
"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]",533,158,375,13,51,0.08227848101265822,0.136
"[0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]",543,180,363,14,33,0.07777777777777778,0.09090909090909091
"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0]",168,98,70,8,7,0.08163265306122448,0.1
"[0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",105,53,52,5,7,0.09433962264150944,0.1346153846153846
"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",108,62,46,5,5,0.08064516129032258,0.10869565217391304
"[1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",283,107,176,9,19,0.08411214953271028,0.10795454545454546
"[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]",312,106,206,11,30,0.10377358490566038,0.14563106796116504
"[1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0]",262,91,171,8,13,0.08791208791208792,0.07602339181286549
"[0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",246,105,141,15,13,0.14285714285714285,0.09219858156028368
"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0]",118,50,68,6,10,0.12,0.14705882352941177
"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",221,77,144,10,7,0.12987012987012986,0.04861111111111111
"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1]",661,477,184,46,19,0.09643605870020965,0.10326086956521739
"[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",572,389,183,38,12,0.09768637532133675,0.06557377049180328
"[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",235,93,142,8,20,0.08602150537634409,0.14084507042253522
"[1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",124,68,56,5,3,0.07352941176470588,0.05357142857142857
"[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",290,97,193,15,27,0.15463917525773196,0.13989637305699482
"[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",253,87,166,8,18,0.09195402298850575,0.10843373493975904
"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",148,53,95,7,14,0.1320754716981132,0.14736842105263157
"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]",746,534,212,51,18,0.09550561797752809,0.08490566037735849
"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",198,129,69,14,10,0.10852713178294573,0.14492753623188406
"[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",133,80,53,7,3,0.0875,0.05660377358490566
"[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",446,303,143,37,7,0.12211221122112212,0.04895104895104895
"[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",255,156,99,5,10,0.03205128205128205,0.10101010101010101
"[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",124,67,57,8,7,0.11940298507462686,0.12280701754385964
"[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",131,70,61,4,8,0.05714285714285714,0.13114754098360656
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",289,176,113,13,16,0.07386363636363637,0.1415929203539823
"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",255,162,93,14,10,0.08641975308641975,0.10752688172043011
"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",587,165,422,18,39,0.10909090909090909,0.0924170616113744
"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]",595,430,165,38,19,0.08837209302325581,0.11515151515151516
"[0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",158,95,63,14,5,0.14736842105263157,0.07936507936507936
"[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]",108,64,44,7,6,0.109375,0.13636363636363635
"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",235,70,165,7,16,0.1,0.09696969696969697
"[1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]",278,101,177,12,18,0.1188118811881188,0.1016949152542373
"[0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",157,76,81,10,8,0.13157894736842105,0.09876543209876543
"[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",276,103,173,10,12,0.0970873786407767,0.06936416184971098
"[0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",215,109,106,9,10,0.08256880733944955,0.09433962264150944
"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",366,200,166,17,16,0.085,0.0963855421686747
"[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]",542,218,324,23,27,0.10550458715596331,0.08333333333333333
"[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1]",172,76,96,3,9,0.039473684210526314,0.09375
"[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",178,61,117,5,8,0.08196721311475409,0.06837606837606838
"[1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",272,180,92,16,9,0.08888888888888889,0.09782608695652174
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",261,185,76,18,8,0.0972972972972973,0.10526315789473684
"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",197,129,68,9,6,0.06976744186046512,0.08823529411764706
"[0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",171,103,68,8,7,0.07766990291262135,0.10294117647058823
"[1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",576,162,414,6,34,0.037037037037037035,0.0821256038647343
"[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",143,60,83,8,10,0.13333333333333333,0.12048192771084337
"[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",321,166,155,12,12,0.07228915662650602,0.07741935483870968
"[1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",231,105,126,12,12,0.11428571428571428,0.09523809523809523
"[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",203,94,109,8,10,0.0851063829787234,0.09174311926605505
"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",678,225,453,17,42,0.07555555555555556,0.09271523178807947
"[1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",344,141,203,13,20,0.09219858156028368,0.09852216748768473
"[0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]",113,51,62,4,3,0.0784313725490196,0.04838709677419355
"[1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",819,180,639,23,66,0.12777777777777777,0.10328638497652583
"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",196,109,87,8,7,0.07339449541284404,0.08045977011494253
"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",188,111,77,11,4,0.0990990990990991,0.05194805194805195
"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",257,159,98,12,10,0.07547169811320754,0.10204081632653061
"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",339,269,70,25,5,0.09293680297397769,0.07142857142857142
"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",114,77,37,8,3,0.1038961038961039,0.08108108108108109
"[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",152,63,89,5,12,0.07936507936507936,0.1348314606741573
"[1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",139,84,55,8,7,0.09523809523809523,0.12727272727272726
"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",195,120,75,11,9,0.09166666666666666,0.12
"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",227,91,136,8,17,0.08791208791208792,0.125
"[1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]",198,76,122,6,11,0.07894736842105263,0.09016393442622951
"[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",717,241,476,32,33,0.13278008298755187,0.06932773109243698
"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]",583,191,392,14,38,0.07329842931937172,0.09693877551020408
"[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",292,152,140,19,11,0.125,0.07857142857142857
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",264,170,94,23,11,0.13529411764705881,0.11702127659574468
"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",269,188,81,18,7,0.09574468085106383,0.08641975308641975
"[0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",291,177,114,12,9,0.06779661016949153,0.07894736842105263
"[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",342,179,163,18,27,0.1005586592178771,0.1656441717791411
"[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",175,96,79,12,11,0.125,0.13924050632911392
"[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1]",130,76,54,4,1,0.05263157894736842,0.018518518518518517
"[0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",487,297,190,29,14,0.09764309764309764,0.07368421052631578
"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]",126,63,63,6,6,0.09523809523809523,0.09523809523809523
"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",542,397,145,39,14,0.0982367758186398,0.09655172413793103
"[0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",286,197,89,18,12,0.09137055837563451,0.1348314606741573
"[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",232,171,61,14,6,0.08187134502923976,0.09836065573770492
"[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]",175,71,104,5,9,0.07042253521126761,0.08653846153846154
"[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",224,128,96,9,6,0.0703125,0.0625
